2000 12000
1 2000
319 880 10
4 235 87
1546 1928 10
243 1661 170
1120 1875 51
495 1067 173
531 1823 152
1604 356 48
1148 1496 167
1834 1820 75
640 1532 105
779 518 48
311 1925 33
168 1735 87
1404 1050 13
235 1509 69
1277 1969 101
1593 1806 65
1159 717 27
351 1298 31
282 128 188
207 276 10
1106 1539 77
819 1093 191
1904 633 173
1269 64 22
1326 389 195
1916 943 35
1433 254 13
844 1430 73
322 114 171
1373 24 13
59 99 51
734 284 4
431 1293 94
1771 623 151
1754 980 122
369 1593 152
1366 1178 108
477 1977 84
1033 1440 100
1271 1953 172
1466 129 31
355 1233 188
614 1591 58
576 1280 3
896 503 84
735 40 183
899 1455 45
1644 579 5
1780 705 82
1420 67 129
265 528 108
921 1329 179
739 620 94
997 1633 5
478 279 8
1920 70 135
351 1999 181
1166 1783 145
385 269 9
304 535 115
835 109 199
119 795 133
772 1631 131
1189 935 66
930 144 148
678 1041 41
466 696 45
35 1931 109
1402 588 144
84 1084 153
204 1244 19
1189 614 164
660 80 5
470 611 155
12 1808 25
389 420 93
1640 783 145
9 628 39
1657 598 171
196 1310 129
1946 184 32
1128 1427 174
748 410 129
1871 102 121
1910 907 13
1478 1592 21
97 66 157
1867 20 82
1908 1923 81
1709 813 180
607 1838 46
670 1531 15
1973 1524 60
763 1708 125
432 1066 152
1857 1144 127
873 152 38
770 1662 190
1383 1429 39
1908 919 1
1580 520 71
1524 1536 81
1426 1800 132
1765 216 165
492 49 49
1466 1310 30
345 1448 133
1680 148 48
625 1388 74
1987 456 20
138 788 121
1598 840 128
741 1561 76
1046 682 37
1606 1956 145
1746 1556 157
1243 343 140
1457 632 109
488 1316 118
985 433 131
1823 46 178
351 644 107
278 1330 167
1799 1259 24
106 1196 148
725 1429 72
691 1151 15
1802 417 49
1553 1919 172
740 1841 132
373 234 50
1602 1540 169
291 165 118
363 59 33
1074 175 83
1485 484 43
1860 1468 76
1471 1755 3
1358 1835 150
792 368 151
1802 591 170
1325 1748 162
1793 266 177
168 829 117
1262 1306 138
468 131 123
1608 1338 20
229 144 13
1004 437 68
10 1080 182
305 1271 89
144 1095 92
437 1118 126
58 935 142
583 923 191
1616 114 186
1477 352 35
1519 231 38
1931 1165 110
1596 737 119
1185 455 112
1265 1725 148
594 642 149
827 1918 189
1137 1358 45
1888 1559 52
1944 355 116
1362 1279 83
1742 93 110
1569 143 149
1843 826 200
1724 231 191
1037 1128 164
1746 1858 85
382 121 11
698 1872 91
1662 1068 114
922 1747 103
732 742 120
1857 784 26
731 1690 115
247 952 151
1457 1694 199
1572 32 42
1595 254 78
213 435 35
1530 1335 142
228 465 60
158 970 193
1567 988 195
1334 1453 27
1590 1965 99
1211 1119 123
420 1488 98
212 469 162
1257 1910 163
684 309 58
1012 261 103
862 1533 5
412 895 98
221 945 173
24 762 183
1232 243 97
1229 1150 120
1412 895 155
133 47 51
1930 1553 137
138 1798 112
636 237 54
652 1481 84
653 774 21
1765 728 93
339 1346 166
1088 942 89
1272 1497 22
1097 469 39
1866 1105 131
300 935 125
1567 607 185
1191 1754 74
1064 840 91
530 655 86
1642 1517 97
585 2 115
947 1549 180
506 1584 141
30 954 11
976 1189 78
512 1392 87
1708 1863 60
1205 1532 81
716 1037 11
1242 1597 5
320 557 169
168 1334 102
1971 1997 10
731 231 104
1976 982 111
9 1645 89
1693 1492 146
1218 911 0
354 1673 31
1916 33 64
360 1721 185
286 638 104
491 1241 75
1314 995 43
53 1704 50
217 1864 136
1337 1508 146
1871 1629 166
232 1438 154
1684 449 154
1481 1013 70
932 416 32
44 74 37
1993 1769 83
1128 1488 199
1467 14 37
1891 1092 43
1306 1951 24
964 1877 71
340 1541 157
619 955 132
521 1603 135
1489 86 109
188 1336 134
342 1577 138
1760 672 86
421 700 9
1387 1205 168
1879 572 10
212 1921 54
1202 1153 185
1469 1471 192
1284 1570 68
47 590 32
1567 496 130
575 993 156
1176 1203 141
365 1886 98
1107 149 169
968 1265 136
1656 375 6
1247 1020 136
1683 33 174
808 1961 11
927 754 137
271 11 200
1844 1058 177
151 856 33
1186 507 87
463 120 89
486 1891 124
560 1648 111
671 1655 95
1229 1150 103
1924 84 73
93 1914 74
1976 989 163
339 49 94
585 1824 43
1381 638 92
1796 1464 43
660 762 120
1860 131 182
1842 1815 186
402 1816 99
1849 1343 159
1035 1037 199
1691 1194 101
1684 536 195
813 559 8
454 1459 23
1978 469 21
1020 1646 104
524 1068 85
1664 610 183
1214 1591 42
167 812 122
339 647 8
547 1035 16
342 120 58
196 226 114
1249 1185 110
1835 847 43
799 1697 148
1660 268 77
522 1436 20
501 723 101
1964 1306 110
785 391 1
947 1776 84
487 256 187
1691 106 78
461 1560 137
990 122 40
377 592 187
485 414 33
1142 1610 49
799 502 103
1072 1579 29
523 1384 127
1030 1393 108
311 1318 90
1799 760 154
778 1150 129
1152 1156 109
1187 1592 97
1511 125 108
71 1896 101
546 673 115
682 1341 182
1031 28 127
386 1997 159
649 1094 68
1888 866 81
1660 1348 52
1588 903 109
294 1097 62
1737 1576 87
1294 1838 14
1103 1053 138
1328 664 186
24 1573 15
16 1744 171
894 809 138
736 1760 46
121 1360 167
412 1978 185
1308 1549 64
791 1560 2
1439 439 96
599 469 170
1918 1865 4
1199 1086 41
1077 134 127
853 62 141
1012 1561 46
1041 1742 198
1744 426 103
1259 1511 6
710 714 178
1101 1987 81
1384 1048 46
380 1906 189
1443 652 61
920 980 4
1339 463 153
1486 945 109
1094 1997 101
34 1925 195
1119 138 195
502 1770 133
1530 372 192
18 1634 158
92 141 141
1175 294 171
631 1884 117
1298 1860 174
1472 1254 80
664 1038 46
580 1795 171
1531 430 63
1099 1757 59
1615 1825 195
1065 1788 149
882 1015 103
1199 1513 61
205 1023 33
1790 1867 107
201 381 86
1514 1162 49
1703 1092 175
544 599 44
1410 290 125
1971 1399 4
1576 827 51
1435 1759 86
398 1431 133
739 1672 147
449 1868 125
333 1560 24
216 484 115
1843 1375 161
1204 1971 90
553 1654 185
770 1835 118
167 317 63
1386 287 52
1591 604 183
1252 837 23
1059 998 86
365 1370 42
1990 1215 173
311 379 147
1795 1647 73
762 199 75
1276 124 183
1289 955 47
1979 1333 7
1847 810 19
1608 179 17
921 453 32
920 1336 160
1718 1407 37
1708 1953 174
1693 832 35
1495 664 74
553 1792 65
474 1459 103
307 1577 67
13 822 192
420 1038 29
1969 1466 17
1195 1332 95
1667 1913 32
395 682 133
1083 567 148
1419 1366 55
53 103 6
1335 1838 183
285 45 199
29 1365 174
863 86 149
1826 1643 89
1503 1368 105
939 1940 50
704 1321 16
687 1215 167
1376 510 160
1245 129 13
1262 1105 139
269 1671 56
144 909 144
108 932 166
1351 1908 16
1096 169 199
1834 803 103
1114 1144 75
391 44 32
1094 203 34
1503 371 169
1614 1450 81
88 1195 179
1475 1346 121
210 1018 180
1793 342 14
827 1745 133
343 1157 13
1342 1855 165
1738 1732 81
1285 1373 55
984 1068 122
923 1543 190
576 886 29
756 1524 39
287 946 178
316 184 13
1815 1113 135
15 1637 66
1579 1122 179
791 9 41
1239 78 152
1034 1294 169
246 1571 31
1955 1816 108
281 1808 72
1861 1224 113
1565 1991 121
1145 1199 51
653 1405 104
695 811 187
1397 1092 197
723 1187 94
945 1759 37
1901 1486 18
1744 524 61
1302 1018 182
1044 1257 24
1861 832 200
1602 387 116
1140 384 94
851 1913 149
1982 1178 41
1986 976 194
240 1854 41
1411 645 113
154 362 125
1087 1346 123
1466 1378 70
197 1493 134
1750 711 159
1496 515 24
227 1810 193
555 569 163
639 869 142
1151 293 142
344 183 71
979 1546 156
178 179 87
11 761 120
1381 1520 128
1349 1169 74
1542 373 133
1116 582 131
885 779 155
1702 1471 174
1570 1315 148
1532 1929 18
484 1599 29
1696 867 138
1541 773 31
1412 826 22
1023 1264 159
391 44 61
260 1554 147
389 176 49
162 1188 21
350 631 48
260 1069 93
987 325 165
23 695 78
1708 1413 49
75 814 147
546 1822 63
447 766 100
538 1751 36
1239 1746 140
345 1896 200
691 956 7
81 1281 50
1753 242 50
1762 1074 38
1570 996 95
11 1726 179
861 1790 104
1650 381 139
264 1312 19
1003 1776 153
1546 991 42
1614 88 59
1281 488 30
609 1474 118
11 1690 153
1966 1559 120
1143 98 141
539 1044 158
719 1149 71
1692 1158 108
1464 1857 115
1764 524 70
1991 601 25
1975 632 128
1631 1202 8
209 1122 7
558 412 22
1897 884 133
188 491 154
1884 1209 166
532 400 37
847 1368 36
783 1176 194
1010 511 44
110 513 131
608 1446 112
1643 1111 166
646 782 35
686 357 100
886 382 200
1957 352 197
1946 96 182
1176 1566 16
9 1563 181
871 1757 50
1131 1056 67
1690 123 142
369 1593 13
137 473 191
840 252 185
866 1715 36
1375 60 200
660 1891 172
1193 1196 54
581 1713 156
822 1527 75
410 812 122
907 217 112
1004 1051 15
1453 1035 177
1903 1425 32
1358 144 171
564 887 161
430 1928 51
615 1051 137
1953 1106 126
1437 1552 114
1532 1089 127
180 335 176
44 260 81
1095 856 34
752 968 115
1383 1116 176
1624 277 16
1866 401 103
1889 92 142
1809 1046 160
543 1303 62
1998 192 195
1761 1893 147
1175 1351 15
272 1086 66
904 1710 14
1664 1027 155
587 1047 44
1093 1368 140
1337 1757 119
482 1496 133
661 208 10
321 570 87
1354 1635 83
1559 187 75
1166 574 120
1322 957 193
104 417 173
485 1642 160
1515 946 110
1497 583 168
290 1027 82
1457 1075 20
344 212 156
1284 618 178
1811 1027 158
539 1228 174
246 1956 39
856 607 45
1319 1192 71
1037 1979 118
31 746 70
1870 1638 112
30 878 128
1736 1153 8
699 1617 129
971 649 158
1765 899 153
1509 153 170
1806 1951 70
191 1028 196
384 487 97
405 1674 10
1943 1395 149
518 361 176
1436 23 156
49 1460 162
551 1676 16
1081 1183 65
1927 907 34
267 981 29
233 459 138
1636 435 15
1930 5 92
1865 333 41
1096 751 68
1150 1661 16
1134 564 84
290 1393 169
1806 1033 146
627 942 97
578 964 83
11 417 108
910 1179 129
242 100 95
897 457 33
377 853 37
1801 1046 49
711 480 3
1474 1606 64
309 1686 29
1912 1672 76
264 120 122
394 1191 24
1684 1861 176
1275 691 58
1484 731 48
1494 158 26
884 976 69
652 1212 178
16 335 167
1341 1967 71
87 1739 59
693 1491 140
154 210 103
646 750 56
1539 1846 197
988 175 52
629 876 23
1467 675 9
1206 775 186
228 282 174
671 339 93
693 1981 2
36 289 183
1696 893 133
889 614 191
1712 579 48
1990 493 182
1674 930 125
1770 45 8
299 1139 149
438 992 78
1956 555 179
1081 642 144
857 1604 149
925 86 110
514 999 26
1718 31 22
918 647 151
1601 963 187
1154 1584 119
408 1598 139
1862 1190 81
1698 186 98
1852 172 42
658 74 173
1511 667 156
1905 244 200
1844 932 147
534 1708 141
3 1903 12
1137 1833 160
408 1429 43
1605 704 128
1885 984 133
1003 1776 162
345 793 68
804 63 18
734 319 135
1123 1929 147
1754 1854 35
1556 1723 123
285 801 173
636 157 45
855 1954 186
1582 58 200
1539 1945 29
1398 41 31
664 1198 129
1228 330 194
1674 160 68
623 304 35
682 915 170
123 1407 12
474 1619 71
1582 682 177
1260 85 15
209 1609 43
1181 486 148
1740 128 178
704 1359 32
1103 890 160
751 1058 154
1741 1317 93
71 51 7
1891 510 90
220 787 185
493 1925 154
1939 1014 144
769 317 74
1410 734 12
1140 1739 175
1799 1074 42
709 280 142
1804 656 78
1762 1166 164
803 1419 66
1306 484 147
506 1584 64
1235 1178 80
747 1245 154
1179 818 54
712 1777 80
234 1849 57
1599 1364 84
1467 311 87
1445 372 173
580 292 116
1283 11 192
26 1805 10
986 879 147
1415 1783 164
754 1543 13
290 766 16
1043 657 80
31 1514 19
668 1526 198
42 471 197
1542 1982 129
305 1216 76
766 23 88
1187 713 116
1953 1818 173
1168 1492 27
539 898 46
279 1362 188
1461 1473 184
631 1281 132
1688 1053 33
1760 823 188
484 345 146
1539 644 139
1406 477 61
61 343 6
1247 485 185
106 568 156
1649 1984 163
570 1149 125
1608 656 155
1804 1914 186
796 1030 16
700 1880 151
165 1474 177
1146 857 19
1757 1819 165
1558 79 148
928 985 127
743 259 102
1511 1830 36
442 563 26
838 363 160
719 508 182
1308 890 39
1354 1214 32
1503 911 114
665 1546 172
1257 178 48
1139 1619 123
77 1616 59
1476 1280 147
1536 1840 86
1141 1832 72
220 1234 99
957 1971 156
1609 1370 25
1465 75 26
1844 447 95
1508 667 155
948 411 53
1702 112 160
578 918 100
206 1839 20
178 518 146
826 14 169
951 126 171
1605 6 77
201 809 62
1160 567 137
1194 1949 165
984 843 152
1706 462 191
1771 384 142
416 1911 153
147 546 147
519 1816 120
1821 1887 180
1293 510 185
862 804 34
148 1523 199
1801 405 169
1797 102 89
1677 1659 130
1227 1570 24
428 45 77
1049 677 9
1970 1578 118
1445 608 59
1437 1252 34
1124 1975 101
1872 1425 58
217 1516 69
532 669 74
39 1392 140
1023 1853 142
1726 318 57
1003 182 137
423 1953 53
1986 1337 56
564 1981 180
1686 1074 147
124 502 87
1488 236 180
1332 522 47
161 131 86
1537 1972 11
1275 940 19
1603 789 174
1800 1852 169
981 1410 125
729 901 19
247 1288 64
207 798 64
1004 702 110
1357 907 195
750 638 49
570 1556 115
344 507 11
1922 624 27
431 194 199
572 1314 58
1744 1736 29
503 1873 136
1737 611 119
306 251 168
617 1396 194
1173 1948 184
1136 1062 18
864 633 35
1411 1117 114
1869 1259 119
1439 941 84
1296 1290 157
327 1328 61
367 1809 181
1585 1317 80
619 298 58
1486 757 72
351 1807 64
1025 1064 18
1736 114 46
1810 173 9
1469 1703 117
1748 1007 97
172 1628 188
1167 73 91
1629 593 179
996 1392 127
238 492 36
356 249 110
259 925 79
1132 1015 15
234 1080 13
1179 176 163
1254 668 85
1074 97 50
773 1885 164
1487 429 191
710 172 181
1012 1059 9
189 940 6
1785 1763 122
1680 1541 6
627 1872 70
828 773 37
862 1163 196
212 484 126
946 945 156
1242 600 84
1868 1654 101
1220 881 82
703 1106 117
1213 149 36
1823 1547 118
1101 1725 69
1559 420 161
935 23 174
1177 1467 197
447 1659 8
885 1679 2
927 905 187
579 551 108
1469 752 160
243 98 195
698 540 36
971 1735 129
917 1662 58
865 1932 30
1996 1703 172
1284 790 63
274 541 150
537 1899 58
1088 1393 119
1195 1056 194
97 668 57
1429 84 23
42 69 44
217 941 68
733 927 140
1192 372 72
1249 1186 196
122 1813 44
1741 1115 32
1095 1348 51
502 129 117
261 16 11
824 473 146
684 90 147
1929 1289 115
412 1712 56
686 1381 185
242 42 93
572 826 83
1840 971 46
133 379 86
101 1572 2
1353 1921 35
1221 73 143
1587 1184 129
569 1442 24
452 1671 50
1906 1689 17
1648 798 48
877 1480 15
631 1577 24
1348 340 32
1749 29 157
877 1461 73
1995 247 106
1727 1699 190
381 716 181
124 49 128
1931 239 25
1668 1819 137
1686 32 121
264 1293 31
1881 412 162
317 254 48
750 296 72
1636 1213 178
1624 143 196
1767 1036 50
848 216 32
937 971 100
286 991 55
1258 1904 170
147 1133 119
83 670 129
1995 833 61
275 748 55
1815 491 184
1797 134 42
1852 1477 189
805 1779 158
1145 752 49
1260 470 145
1084 1375 19
1072 1668 101
1100 1635 193
517 1940 82
1581 78 86
1084 1188 108
1100 712 167
989 1939 10
213 1588 161
40 677 140
780 1265 134
36 723 175
1718 1399 125
1578 236 130
922 1027 183
753 1334 195
127 1331 58
93 1830 141
853 1969 13
1381 1502 84
1235 1629 116
1770 784 37
1727 263 7
1215 241 126
713 114 73
1695 1115 16
1447 1332 125
1983 110 35
1297 1372 118
325 458 51
1654 28 194
1214 1562 134
759 1893 190
1021 1315 154
1771 1847 128
712 86 22
1233 1996 148
581 483 118
1724 1416 125
783 1017 165
1476 44 146
1180 1637 83
1939 439 75
772 1566 13
940 719 150
1028 7 187
771 818 127
932 339 67
1258 485 105
1107 414 16
939 1876 64
1417 421 135
1776 1573 53
18 1833 38
1910 78 50
478 1207 1
899 559 22
152 95 173
897 1612 55
889 1367 199
1523 875 29
117 1705 3
1761 124 192
1317 340 134
1299 542 20
1060 1632 156
161 350 31
950 1237 55
533 1020 50
504 238 92
1368 228 75
1864 680 91
383 971 102
1439 432 149
1279 1000 32
163 306 24
939 706 17
450 280 186
221 143 88
1570 1538 56
1654 970 106
47 743 102
1505 963 149
1528 1697 174
1108 1635 14
923 56 112
6 1755 55
1324 606 45
787 1526 189
820 1189 66
83 916 131
1065 18 186
1521 1743 17
547 762 138
1415 563 15
817 1499 170
580 1425 11
691 1350 16
934 222 162
228 1758 106
1450 829 142
1094 1402 181
105 49 188
1524 153 142
1919 817 165
1447 1150 177
203 608 62
758 23 116
375 1064 14
1733 536 163
919 1195 160
728 1950 148
526 1456 15
934 1517 197
1925 1993 164
1580 1576 38
84 85 28
454 953 81
120 1217 20
1070 1452 147
823 649 68
30 533 166
985 1496 44
1996 1753 195
1546 327 70
460 1944 160
955 651 42
94 1541 81
88 918 172
1451 576 155
1646 922 190
213 481 157
362 454 138
1873 1687 177
1125 821 178
1850 927 69
896 134 9
1619 908 178
1391 971 35
1143 447 156
1813 294 22
877 1197 16
330 1209 178
605 1325 184
1745 624 196
1037 375 36
1151 330 48
1702 776 24
1349 1896 197
1824 1201 146
1811 1436 162
1146 1217 122
590 805 115
1791 501 96
266 1351 74
65 715 148
652 1294 96
1207 510 96
1124 1975 184
1800 593 88
1204 474 26
304 1839 114
468 1398 102
1280 196 199
29 1002 172
932 549 137
1920 1249 188
54 1796 69
1499 1530 37
139 1511 72
1657 282 100
236 1785 116
1276 1517 187
465 1019 59
876 41 171
467 721 183
347 323 50
730 585 146
1116 643 54
1323 1102 37
1040 771 58
925 1296 147
927 1329 128
1066 1693 46
1014 673 179
987 723 95
1072 1586 161
1993 92 151
1710 689 196
813 679 31
1664 857 152
503 1962 68
530 179 61
280 1744 171
154 351 52
1960 1928 82
1842 920 47
1288 418 196
1636 960 30
337 650 43
1438 500 73
338 119 81
471 1847 38
1398 1979 177
1729 298 137
1245 649 175
1697 1582 123
368 1626 194
1393 911 121
1249 1721 137
221 783 39
1995 338 22
292 35 140
610 1162 30
1188 1207 25
1341 221 52
498 442 121
206 1998 140
1422 1428 91
1761 1028 188
302 1912 3
716 1309 177
1669 20 86
1840 1863 92
1814 1793 110
1375 654 185
778 677 31
575 580 111
61 1493 158
1899 1925 120
1033 38 153
750 1462 185
131 1259 194
1512 1290 98
242 534 49
1057 856 110
1971 1598 113
1741 1480 114
112 1645 24
300 655 192
570 884 45
1946 1678 90
1856 1096 25
1555 1635 135
1545 1569 170
1337 1508 24
1369 1117 99
90 128 143
1049 1450 193
1609 1167 51
1580 560 81
1758 701 152
735 1967 85
1231 1937 57
754 344 198
1999 1700 193
895 1392 73
323 353 12
1072 1288 119
1674 443 124
715 1345 3
1729 112 31
492 1224 40
97 1221 90
446 1721 151
806 1411 177
605 316 10
577 799 174
413 1046 157
1017 1399 197
1248 97 153
146 997 69
1098 1181 102
1211 1021 165
1219 1740 45
800 266 127
1225 1379 41
117 1948 146
759 722 176
1482 936 132
906 302 110
1302 234 19
1664 232 49
821 1759 177
684 999 196
1990 1426 26
883 248 85
34 305 39
317 60 9
1144 863 161
11 1110 101
1139 1894 93
1599 222 55
1131 1593 14
1348 608 69
1202 1471 7
1462 1848 148
1146 784 175
727 1543 80
1514 1206 36
725 1657 125
961 1796 157
159 1862 193
180 6 52
902 1976 117
399 863 50
462 330 20
169 781 31
524 1115 60
1786 1740 195
1687 1979 55
1732 648 176
381 282 29
81 775 116
692 271 84
992 1380 54
952 1666 170
499 379 145
726 231 194
1329 294 84
223 1545 102
597 967 165
386 1415 67
359 1096 72
1662 978 105
1387 1837 123
1247 768 173
1050 927 34
1431 1005 80
1304 1348 116
565 678 51
1850 942 159
1303 541 181
514 591 132
188 633 2
478 1439 50
637 970 86
1675 1614 85
397 782 170
662 1333 135
233 167 185
194 1353 57
871 497 71
1887 263 40
1024 1321 158
1160 743 98
1934 1416 40
1688 1756 58
1622 1391 35
1179 91 153
491 1652 46
1452 763 141
761 1967 157
904 467 20
307 383 141
608 166 106
1023 1438 170
25 730 92
1162 210 113
479 562 106
1500 1694 149
176 1139 43
300 1111 62
1298 733 116
1250 1808 20
828 764 117
1058 1396 50
1999 1684 13
1963 1700 147
1221 1609 85
1600 1435 105
801 1308 30
493 1748 30
1628 944 121
1862 1725 152
207 141 172
1417 421 84
1656 705 126
1715 1534 197
649 9 159
1223 1421 57
1197 888 11
535 58 31
1008 559 163
1243 729 113
1569 1423 132
1302 690 25
1047 221 34
1749 641 52
124 126 22
1881 222 98
1047 1301 21
1663 343 140
1754 980 186
1070 308 120
124 1056 150
1595 1108 134
86 1110 103
1845 769 101
572 1314 171
1299 189 59
710 1712 181
1968 1688 158
572 1389 101
512 1975 187
637 1058 44
1748 685 156
560 1447 41
1534 1274 108
1311 297 147
30 1121 46
531 770 45
708 532 44
698 899 117
266 1426 81
922 1382 58
1913 1579 27
1753 1794 163
755 1353 55
1533 886 184
1610 834 68
1449 1526 27
324 833 153
522 245 58
560 476 26
1606 940 25
1433 193 142
1987 276 91
1318 1923 195
1157 446 142
519 1100 37
1837 206 26
1755 1400 48
1218 1267 18
436 1230 200
334 237 172
1926 1546 62
1494 618 65
1967 952 6
1285 745 120
651 1013 13
1099 23 97
99 164 119
1851 1628 23
656 136 125
1664 11 76
1083 535 195
140 1527 83
1341 1712 189
1138 1657 60
272 1204 141
1183 741 94
1088 889 61
1224 1113 116
1667 946 36
1315 8 177
1311 684 134
1018 445 197
497 1403 82
1989 1738 164
1650 896 50
779 990 2
1594 1499 107
1271 1927 176
1880 1772 121
171 433 145
1613 806 170
328 1859 106
1321 1968 39
479 921 31
1044 1080 192
949 89 39
1359 157 102
375 474 120
996 1135 193
1290 137 127
937 1024 55
1928 51 18
1358 1695 5
779 152 173
16 1862 163
45 1188 118
1332 340 166
1223 865 84
1409 211 139
17 467 130
1340 1334 42
371 1963 120
411 1346 124
1012 1059 115
656 1603 86
1498 1896 77
324 1486 3
178 325 20
1684 1214 115
727 1586 99
1295 1829 164
380 1142 13
1580 1026 189
1104 835 190
1130 776 54
1874 676 195
581 1641 56
1782 1538 133
1205 663 121
132 448 118
960 1377 48
517 80 168
1772 1438 16
204 1092 78
489 1036 92
533 681 123
1128 1006 63
1019 867 21
1546 813 180
1545 1328 151
416 1772 5
841 829 84
1421 1890 153
775 883 138
599 570 78
596 286 14
1156 1276 113
1285 1332 154
1128 1127 146
749 644 20
738 98 73
1541 174 94
1184 281 135
1746 1371 118
149 1663 58
1136 1062 191
301 755 58
645 811 27
1326 1323 43
729 1552 121
1062 34 49
665 293 104
1949 557 45
1207 331 177
295 960 19
2 1669 117
462 787 164
1694 1712 62
720 1813 10
1793 492 1
235 625 52
390 763 22
75 70 112
1453 1043 137
897 491 58
1478 86 176
129 1385 90
361 1998 184
461 1100 186
1479 1302 29
115 1217 149
106 658 170
1974 1205 168
97 948 159
299 1116 22
479 902 1
1536 1930 16
15 217 16
1503 256 17
76 588 141
1500 1216 83
57 918 196
1457 246 6
409 1857 198
282 1040 38
286 1067 57
789 1770 165
1152 92 114
1049 1112 170
386 563 23
1312 475 29
295 45 27
1577 1704 7
1534 1274 107
233 459 84
795 1971 15
1541 940 118
174 1513 83
569 819 20
219 232 2
1491 1229 20
431 156 53
1547 136 61
1164 566 143
1272 1020 34
1130 789 149
1688 1666 199
1514 889 183
487 1285 199
1685 1804 147
77 1745 132
209 1528 149
1321 790 27
298 193 97
134 1915 36
703 122 120
181 1907 28
851 985 131
1565 922 182
171 1941 137
94 1875 54
1553 1011 196
27 1845 64
454 692 87
858 622 74
1854 904 66
662 1175 26
1619 1744 77
1736 415 195
1202 1624 3
1859 500 152
1689 1212 192
932 1282 74
896 1566 120
849 1612 73
1802 711 109
1082 528 156
1273 708 177
192 651 177
96 1670 148
1360 1415 169
805 1531 186
1082 528 167
1892 906 102
1661 916 21
327 1810 194
1535 865 99
1463 1192 27
575 831 49
1049 923 191
737 1790 38
1724 1193 189
519 1061 2
1068 1711 169
1116 171 104
757 692 112
1538 1073 110
562 1966 98
404 236 175
345 1187 103
747 1125 127
189 1406 160
1667 1905 142
949 1377 39
333 467 138
651 1421 46
1520 19 46
572 1302 183
605 1004 63
1574 1728 112
6 1937 26
181 213 44
133 1254 78
1651 581 159
1857 330 134
1112 976 106
1086 1049 154
232 1537 83
166 975 141
1227 518 67
1922 1225 167
1216 1349 51
1033 246 83
3 1422 70
1686 751 196
1667 1751 180
1689 1262 135
743 1226 37
440 363 66
1431 1653 74
853 1498 52
1339 325 61
947 962 191
554 927 126
1619 1744 142
169 671 200
984 213 1
1204 656 53
69 780 152
1695 585 34
675 200 23
1753 1310 56
1663 618 93
151 1697 68
1224 683 18
746 1119 75
1438 181 120
518 1883 196
1454 881 51
665 1569 172
435 1476 15
1854 954 157
1447 1556 96
170 686 168
87 1744 59
1170 771 168
901 1894 12
717 526 105
732 288 97
1278 390 166
311 624 20
1041 1770 65
313 1274 113
1018 1137 142
1285 1438 185
471 974 29
716 1309 34
343 9 104
622 1002 7
1244 585 172
562 672 116
1776 1234 163
229 786 74
1509 112 138
1943 1233 76
1939 439 47
1881 1757 131
1302 1014 194
887 380 187
1280 595 0
378 975 144
1609 48 20
1461 784 66
690 1569 113
1930 1908 155
926 772 21
1419 835 57
660 1770 183
1643 836 29
1669 1462 182
1293 1193 122
232 1722 55
1124 1975 150
94 1401 21
1550 1013 184
829 852 21
1753 620 101
789 1234 118
1882 307 61
416 639 3
1793 1440 50
832 1271 160
1528 190 188
408 99 127
18 604 152
1817 1793 184
1335 207 63
1619 510 42
203 700 69
470 1693 73
1477 1522 115
1871 1249 36
1249 1043 111
557 358 184
189 940 171
704 1558 103
1874 1650 104
300 1417 139
436 1882 151
109 186 69
1320 1484 85
1381 1520 163
145 26 72
1238 1475 74
693 897 185
290 1255 117
463 572 32
1425 1513 109
833 1957 114
505 1752 196
1916 1782 187
1158 1316 130
1696 893 53
345 645 100
508 1301 97
1024 1321 2
1004 1223 178
1677 682 192
903 1258 39
1635 101 30
1703 731 63
1946 927 78
841 126 137
749 1662 102
1837 281 47
1516 967 195
960 860 24
1084 1240 42
179 1359 105
1716 1142 164
1543 1823 136
784 1126 91
265 347 59
561 165 69
638 1965 165
675 1114 106
1916 1445 186
720 739 29
786 303 36
1622 1430 134
617 950 123
12 1662 186
1281 1420 137
177 1971 191
836 1735 118
555 815 8
981 1058 119
1499 984 63
343 1135 44
1251 1300 178
1052 323 118
1402 254 131
887 547 138
1762 118 73
1013 1154 108
357 992 140
1503 1183 4
1731 635 26
592 408 102
1529 1556 37
225 1207 61
192 1870 57
1455 630 194
182 597 171
31 743 70
1601 740 57
611 356 192
375 1122 112
285 617 37
848 1826 60
1878 878 95
1112 1461 164
271 1319 3
1439 798 82
1403 1547 9
1292 1331 130
1849 166 105
843 1448 41
799 1104 78
994 1175 79
873 1165 52
1106 1441 102
1329 1476 138
772 1357 113
1164 1883 78
166 1133 47
551 108 41
1948 1132 81
1864 1613 151
420 1126 195
1998 1756 22
1729 300 99
1541 131 158
1194 43 119
324 1511 110
76 1481 137
1346 1216 56
698 1839 83
785 459 2
802 1133 21
1946 1917 119
1689 925 100
1447 1795 128
859 83 84
586 230 9
1540 96 187
1339 1897 47
1136 1538 49
1141 1572 85
323 1175 194
1403 1876 187
1858 1168 35
256 1509 87
518 586 78
590 1216 181
1512 1620 69
355 869 140
915 1069 168
1086 1670 199
927 687 55
701 485 74
1953 901 190
2000 1829 66
900 429 115
1440 1319 103
304 1839 70
1780 409 100
174 800 81
1633 503 70
286 638 46
528 1860 73
1768 1714 88
914 1191 112
102 855 10
1351 985 12
1562 1005 83
780 500 121
320 488 113
1021 1907 53
277 868 15
216 1877 34
450 1687 54
